name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Mahindra TUV 300 T8,2017,7,40000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,700000
Chevrolet Beat LS,2013,5,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199 CC,79.4 bhp,108Nm@ 4400rpm,200000
Hyundai Creta 1.6 CRDi SX,2016,5,110000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,900000
Maruti Alto K10 VXI,2014,5,100000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,220000
Hyundai Grand i10 1.2 Kappa Sportz AT,2018,5,10000,Petrol,Individual,Automatic,Second Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,650000
Toyota Fortuner 2.8 4WD AT BSIV,2017,7,70000,Diesel,Individual,Automatic,First Owner,15.04 kmpl,2755 CC,174.5 bhp,450Nm@ 1600-2400rpm,3100000
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2016,8,100600,Diesel,Individual,Manual,Second Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,1500000
BMW X3 xDrive20d,2012,5,50000,Diesel,Individual,Automatic,First Owner,16.09 kmpl,1995 CC,184 bhp,380Nm@ 1750-2750rpm,1800000
Mahindra XUV500 W8 4WD,2014,7,136000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,800000
Mercedes-Benz GLA Class 200 CDI SPORT,2017,5,48000,Diesel,Individual,Automatic,Second Owner,17.9 kmpl,2143 CC,136 bhp,300Nm@ 1600-3000rpm,2100000
Ford Fiesta 1.4 ZXi TDCi LE,2010,5,110000,Diesel,Individual,Manual,Third Owner,17.8 kmpl,1399 CC,68 bhp,"16.3@ 2,000(kgm@ rpm)",250000
Renault Duster 110PS Diesel RxZ,2012,5,86000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,550000
Maruti Alto LXi,2009,5,141000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,125000
Honda City 1.5 S MT,2011,5,80000,Petrol,Individual,Manual,Third Owner,17.0 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,450000
Mahindra XUV500 W10 2WD,2015,7,140000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,850000
Maruti Swift Dzire ZDI,2014,5,65000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,459999
Maruti Swift Dzire VDI,2014,5,110000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,434999
Tata Indigo LX,2008,5,100000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",120000
Maruti Swift VDI Optional,2015,5,80000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,600000
Maruti Wagon R VXI BS IV,2008,5,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,135000
Ford Figo 1.2P Titanium Plus MT,2016,5,44000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196 CC,86.8 bhp,112Nm@ 4000rpm,550000
Maruti Celerio ZXI,2014,5,25000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,385000
Hyundai Creta 1.6 VTVT S,2016,5,25000,Petrol,Individual,Manual,First Owner,15.29 kmpl,1591 CC,121.3 bhp,151Nm@ 4850rpm,800000
Hyundai i20 2015-2017 Asta Option 1.4 CRDi,2016,5,35000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,780000
Maruti Alto LXi BSIII,2008,5,195000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,100000
Hyundai i20 2015-2017 Sportz 1.4 CRDi,2017,5,60000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,650000
Maruti 800 AC,2004,4,50000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,50000
Hyundai Verna 1.6 VGT CRDi,2012,5,100000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,425000
Fiat Linea 1.3 Multijet Emotion,2015,5,70000,Diesel,Individual,Manual,First Owner,20.4 kmpl,1248 CC,91.7 bhp,209Nm@ 2000rpm,500000
Maruti Swift VDI BSIV,2017,5,30000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,590000
Maruti Celerio ZXI,2016,5,27000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,459999
Maruti Swift ZXI Plus,2020,5,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,578000
Maruti Ertiga VDI,2012,7,110000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,550000
Honda City Corporate Edition,2013,5,80000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,465000
Mahindra Bolero Power Plus ZLX,2018,7,80000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,890000
Mahindra Verito 1.5 D6 BSIII,2014,5,110000,Diesel,Individual,Manual,First Owner,20.8 kmpl,1461 CC,65 bhp,160Nm@ 2000rpm,250000
Maruti Wagon R AMT VXI,2018,5,35000,Petrol,Individual,Automatic,First Owner,20.51 kmpl,998 CC,67 bhp,90Nm@ 3500rpm,420000
Maruti Swift Dzire VXI 1.2,2017,5,20000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,550000
Maruti Alto 800 LXI,2018,5,20000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,270000
Maruti Swift Dzire AMT VXI BS IV,2018,5,7800,Petrol,Individual,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,700000
Maruti Swift VXI Optional,2017,5,20000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,500000
Tata Hexa XE,2019,7,15000,Diesel,Individual,Manual,First Owner,17.6 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,1250000
Hyundai i20 Magna,2013,5,31377,Petrol,Individual,Manual,Second Owner,18.5 kmpl,1197 CC,82.85 bhp,113.7Nm@ 4000rpm,320000
Maruti Swift Dzire VDI,2018,5,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,700000
Maruti Wagon R VXI BS IV,2015,5,60000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,290000
Toyota Corolla Altis 1.8 VL AT,2012,5,100000,Petrol,Individual,Automatic,First Owner,14.53 kmpl,1794 CC,138.1 bhp,173Nm@ 4000rpm,550000
Honda Brio S MT,2012,5,60000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,265000
Maruti Baleno Alpha Automatic,2018,5,5000,Petrol,Individual,Automatic,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,830000
Tata Safari Storme EX,2017,7,60000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,800000
Maruti Alto LXi,2011,5,25000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,160000
Renault KWID RXT,2018,5,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,335000
Datsun GO T BSIV,2017,5,80000,Petrol,Individual,Manual,Second Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,329000
Maruti Vitara Brezza VDi Option,2017,5,75000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,775000
Hyundai Xcent 1.2 VTVT SX,2020,5,32000,Petrol,Individual,Manual,First Owner,20.14 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,524000
Maruti Alto 800 LXI,2015,5,40000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,245000
Hyundai i20 1.2 Sportz,2012,5,93000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1197 CC,80 bhp,"11.4 kgm at 4,000 rpm",275000
Hyundai i20 Active 1.4 SX with AVN,2015,5,50000,Diesel,Individual,Manual,Second Owner,21.19 kmpl,1396 CC,88.73 bhp,219.66nm@ 1500-2750rpm,610000
Maruti Swift Dzire VDI,2015,5,60000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,615000
Maruti Ertiga ZDI,2014,7,60000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,684000
Maruti Ertiga ZDI,2014,7,64000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,680000
Renault Duster 85PS Diesel RxE,2014,5,120000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,500000
Renault Duster 85PS Diesel RxE,2014,5,120000,Diesel,Individual,Manual,First Owner,20.45 kmpl,1461 CC,83.8 bhp,200Nm@ 1900rpm,520000
Toyota Etios GD SP,2012,,140000,Diesel,Individual,Manual,Second Owner,,,,,390000
Toyota Etios GD SP,2012,,135000,Diesel,Individual,Manual,Third Owner,,,,,434999
Maruti Swift VDI BSIV,2010,,166000,Diesel,Individual,Manual,Second Owner,,,,,350000
Ford Freestyle Trend Diesel BSIV,2018,5,60000,Diesel,Individual,Manual,First Owner,24.4 kmpl,1498 CC,98.63 bhp,215Nm@ 1750-3000rpm,675000
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,2011,5,81500,Diesel,Individual,Automatic,Second Owner,14.84 kmpl,2143 CC,167.62 bhp,400Nm@ 1400-2800rpm,1350000
Mercedes-Benz New C-Class 250 CDI Classic,2011,5,80000,Diesel,Individual,Automatic,First Owner,15.8 kmpl,2148 CC,170 bhp,"42@ 2,000(kgm@ rpm)",1350000
Maruti Swift Dzire VXI 1.2,2019,5,5000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,675000
Ford Ecosport 1.5 Diesel Titanium,2016,5,30000,Diesel,Individual,Manual,First Owner,21.7 kmpl,1498 CC,98.96 bhp,215Nm@ 1750-2500rpm,725000
Mahindra XUV300 W8 Option Diesel BSIV,2019,5,15000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497 CC,115 bhp,300Nm@ 1500-2500rpm,1200000
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,5,40000,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,230Nm@ 1500-2500rpm,650000
Mahindra XUV300 W8 Option BSIV,2019,5,16500,Petrol,Dealer,Manual,First Owner,17.0 kmpl,1197 CC,110 bhp,200Nm@ 2000-3500rpm,1090000
Hyundai Creta 1.6 CRDi AT SX Plus,2017,5,67000,Diesel,Individual,Automatic,First Owner,17.01 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,1100000
Hyundai i20 1.4 Asta Option,2017,5,48000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,670000
Hyundai i20 1.4 Sportz,2018,5,35000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,780000
Maruti Ciaz 1.3 Alpha,2017,5,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,720000
Maruti Swift VXI BSIV,2018,5,52000,Petrol,Dealer,Manual,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,610000
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2017,5,29000,Diesel,Individual,Manual,First Owner,22.0 kmpl,1498 CC,108.495 bhp,250Nm@ 1500-3000rpm,600000
Renault Duster 85PS Diesel RxL,2016,5,50000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461 CC,83.8 bhp,200Nm@ 1750rpm,535000
Hyundai i10 Magna,2009,5,110000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,142000
Maruti Baleno Sigma 1.2,2017,5,23000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197 CC,83.1 bhp,115Nm@ 4000rpm,515000
Datsun GO T Option BSIV,2016,5,40000,Petrol,Dealer,Manual,First Owner,20.63 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,335000
Hyundai Creta 1.4 CRDi Base,2017,5,60000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,957000
Maruti Swift Dzire VDI,2017,5,127000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,605000
Tata Manza Club Class Quadrajet90 EX,2013,5,140000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.76 bhp,200Nm@ 1750-3000rpm,316000
Renault Triber RXZ BSIV,2019,7,5000,Petrol,Individual,Manual,First Owner,20.0 kmpl,999 CC,72 bhp,96Nm@ 3500rpm,675000
Maruti Swift Dzire VDI,2015,5,70000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,520000
Maruti Swift Dzire Vdi BSIV,2011,5,60000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,265000
Volkswagen Polo 1.2 MPI Comfortline,2016,5,40000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199 CC,74 bhp,110Nm@ 3000-4300rpm,395000
Volkswagen Polo 1.2 MPI Comfortline,2016,5,40000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199 CC,74 bhp,110Nm@ 3000-4300rpm,385000
Maruti Wagon R LXI Minor,2009,5,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061 CC,67 bhp,84Nm@ 3500rpm,142000
Hyundai i10 Era,2009,5,35000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086 CC,68.05 bhp,99.04Nm@ 4500rpm,160000
Tata Indigo CS LX (TDI) BS III,2012,5,50000,Diesel,Individual,Manual,Third Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,180000
Honda City V MT,2013,5,42462,Petrol,Dealer,Manual,First Owner,16.8 kmpl,1497 CC,116.3 bhp,146Nm@ 4800rpm,480000
Maruti Swift VDI BSIV,2015,5,54723,Diesel,Dealer,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,470000
Maruti Ignis 1.2 Delta BSIV,2018,5,20375,Petrol,Dealer,Manual,First Owner,20.89 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,480000
Maruti Swift ZDI Plus,2013,5,43978,Diesel,Dealer,Manual,Second Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,450000
Maruti Swift Dzire Tour LDI,2017,5,28832,Diesel,Dealer,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,520000
Ford Figo Titanium Blu,2019,5,3177,Petrol,Dealer,Manual,First Owner,18.5 kmpl,1194 CC,94.93 bhp,119Nm@ 4250rpm,700000
Hyundai Grand i10 Magna,2015,5,39414,Petrol,Dealer,Manual,First Owner,18.9 kmpl,1197 CC,81.86 bhp,113.75nm@ 4000rpm,400000
Tata Indica V2 GLX BSIII,2012,5,30078,Petrol,Dealer,Manual,First Owner,15.3 kmpl,1396 CC,70 bhp,"12.4@ 2,600(kgm@ rpm)",200000
Hyundai EON Magna Plus Option,2012,5,44588,Petrol,Dealer,Manual,First Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,250000
Maruti Celerio ZXI,2015,5,49907,Petrol,Dealer,Manual,First Owner,21.63 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,400000
Maruti Swift VXI,2013,5,67082,Petrol,Dealer,Manual,Second Owner,21.21 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,371000
Hyundai Grand i10 Asta Option,2016,5,40000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,450000
Ford EcoSport 1.5 Diesel Titanium BSIV,2016,5,112879,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,570000
Honda Brio S MT,2013,5,80000,Petrol,Individual,Manual,Second Owner,19.4 kmpl,1198 CC,86.8 bhp,109Nm@ 4500rpm,300000
Hyundai i20 1.2 Asta,2017,5,25000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,620000
Honda City i-VTEC V,2018,5,10200,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,949000
Mahindra Bolero 2011-2019 mHAWK D70 ZLX,2018,7,60000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493 CC,70 bhp,195Nm@ 1400-2200rpm,750000
Maruti Celerio VXI,2017,5,20000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,350000
Mahindra XUV500 W10 2WD,2017,7,60000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1250000
Renault KWID 1.0,2016,5,30000,Petrol,Individual,Manual,Third Owner,23.01 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,270000
Hyundai EON Magna Plus,2013,5,40000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814 CC,55.2 bhp,74.5Nm@ 4000rpm,235000
Maruti Swift VXI Optional,2016,5,60000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,500000
Maruti Alto LXi,2012,5,111000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,220000
Maruti Swift Dzire LDIX Limited Edition,2014,5,70000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,380000
Maruti Alto K10 2010-2014 VXI,2010,5,100000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,160000
Maruti Alto K10 2010-2014 VXI,2010,5,100000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,160000
Hyundai EON 1.0 Era Plus,2017,5,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,339000
Ford Fiesta Classic 1.6 Duratec CLXI,2011,5,100000,Petrol,Individual,Manual,First Owner,15.3 kmpl,1596 CC,99.6 bhp,146Nm@ 3400rpm,229999
Mahindra KUV 100 mFALCON D75 K2 Plus,2016,6,35000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198 CC,77 bhp,190Nm@ 1750-2250rpm,400000
Hyundai Xcent 1.2 CRDi E Plus,2018,5,25000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,470000
Maruti 800 Std,2003,4,58000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,45000
Ford Aspire Titanium BSIV,2019,5,20000,Petrol,Individual,Manual,First Owner,19.4 kmpl,1194 CC,94.93 bhp,120Nm@ 4250rpm,575000
Datsun RediGO SV 1.0,2019,5,1300,Petrol,Individual,Manual,First Owner,22.5 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,325000
Maruti 800 AC,1997,4,120000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,50000
Maruti Wagon R VXI BS IV,2014,5,15000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,350000
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,5,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,2711000
Lexus ES 300h,2019,5,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,5150000
Jaguar XF 2.0 Diesel Portfolio,2017,5,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999 CC,177 bhp,430Nm@ 1750-2500rpm,3200000
Tata Safari Storme EX,2015,7,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,503000
Volvo XC40 D4 Inscription BSIV,2019,5,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969 CC,190 bhp,400Nm,3800000
Toyota Camry 2.5 Hybrid,2016,5,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494 CC,157.7 bhp,213Nm@ 4500rpm,2000000
Maruti Wagon R LXI,2013,5,58343,Petrol,Trustmark Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,225000
Maruti Baleno Alpha 1.3,2018,5,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,740000
Honda Jazz VX,2016,5,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,550000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,7,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,750000
Maruti Swift AMT VVT VXI,2019,5,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,650000
Toyota Etios VX,2017,5,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496 CC,88.73 bhp,132Nm@ 3000rpm,625000
Maruti Swift AMT ZXI,2018,5,69779,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,600000
Hyundai Grand i10 1.2 CRDi Sportz,2017,5,56290,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,450000
BMW X4 M Sport X xDrive20d,2019,5,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5400000
BMW X4 M Sport X xDrive20d,2019,5,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5500000
Honda Amaze V CVT Petrol BSIV,2019,5,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0 kmpl,1199 CC,88.76 bhp,110Nm@ 4800rpm,779000
Skoda Rapid 1.6 MPI AT Elegance,2016,5,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598 CC,103.5 bhp,153Nm@ 3800rpm,645000
Volvo V40 D3 R-Design,2018,5,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984 CC,150 bhp,350Nm@ 1500-2750rpm,2475000
Renault KWID RXT Optional,2016,5,25000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799 CC,53.3 bhp,72Nm@ 4386rpm,300000
Nissan Terrano XL 110 PS,2014,5,150000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.5 bhp,248Nm@ 2250rpm,540000
Maruti Celerio ZXI Optional MT BSIV,2018,5,10000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,580000
Hyundai Creta 1.6 CRDi SX Option,2015,5,70000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,1000000
Tata Zest Quadrajet 1.3 75PS XM,2017,5,80000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248 CC,74 bhp,190Nm@ 1750-3000rpm,459999
Maruti Swift VDI BSIV,2015,5,50000,Diesel,Individual,Manual,First Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,635000
Hyundai Verna 1.6 SX,2014,5,83000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,650000
Maruti Swift Dzire VDI,2013,5,116000,Diesel,Individual,Manual,Second Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,525000
Fiat Grande Punto EVO 1.2 Dynamic,2015,5,60000,Petrol,Individual,Manual,Third Owner,15.8 kmpl,1172 CC,67.1 bhp,96Nm@ 2500rpm,350000
Maruti Swift Dzire ZDi,2008,5,175802,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,320000
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,8,192000,Diesel,Individual,Manual,Fourth & Above Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),450000
Volkswagen Vento Petrol Trendline,2011,5,73840,Petrol,Individual,Manual,First Owner,15.04 kmpl,1598 CC,103.6 bhp,153Nm@ 3800rpm,227000
Mahindra Bolero DI DX 8 Seater,2011,8,162000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523 CC,63 bhp,180 Nm at 1440-1500rpm,325000
Datsun RediGO AMT 1.0 S,2018,5,20000,Petrol,Individual,Automatic,First Owner,23.0 kmpl,999 CC,67 bhp,91Nm@ 4250rpm,275000
Hyundai Grand i10 Magna,2013,5,75000,Petrol,Individual,Manual,Third Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,300000
Mahindra Scorpio SLE BSIII,2011,8,320000,Diesel,Individual,Manual,Third Owner,12.05 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,400000
Volkswagen Vento 1.5 TDI Highline,2015,5,120000,Diesel,Individual,Manual,Second Owner,20.34 kmpl,1498 CC,103.2 bhp,250Nm@ 1500-2500rpm,550000
Maruti Swift VXI Optional,2016,5,20000,Petrol,Individual,Manual,First Owner,20.4 kmpl,1197 CC,81.80 bhp,113Nm@ 4200rpm,550000
Skoda Rapid Monte Carlo 1.5 TDI AT BSIV,2017,5,40000,Diesel,Individual,Automatic,First Owner,21.66 kmpl,1498 CC,108.6 bhp,250Nm@ 1500-2500rpm,900000
